Title,Artist,Lyrics,Label
"Yeah, looks like it.We were at a dead end. With no way to reach Percival Black since he took his supposed vow of silence, there was no way to know for certain what he’d been up to or if he’s a player in this conspiracy, or whatever this is. This was one of those mysteries in which it’s impossible to tell where it begins because at any moment, Dr. Strand could posit a possible scenario that had nothing at all to do with the supernatural but just bad people doing bad things... or people like Simon Reese.NIC",Argentina?,"ALEX: What about his family? There’s that one aunt who…
NIC: Still not willing to speak with us.
ALEX: Right.
NIC: Simon’ll call.","Yeah, no, there’s nothing."
"Yeah.That’s my producer, Nic, he’d been searching online for any mention of Simon Reese which was proving to be difficult and frustrating.ALEX",Yeah no.,"NIC: (sarcastically) Hah.
ALEX: Sorry, couldn’t help it.
NIC: Anything new with Strand?
ALEX: Nothing really, just one inexplicable oddity after another.",Did you try typing ‘bilocating’ into the OkCupid search bar?
He’s definitely an inexplicable oddity.,I think he’s warming up a little. Isn’t he?,"NIC: That many?
ALEX: Well it’s gonna take forever if we’re gonna be thorough about this.
NIC: Anything that relates to the Cenophus or the Unsound?
ALEX: Or Percival Black or the Urraca Mesa or Thomas Warren or Glushka or the caves at Bath or Colville or any of the dozens of unrelated mysteries we’re trying to connect?","We’ve spent... what?... several hundred hours researching items related to a handful of black tapes and all this time, there were dozens of them in that back room. Just waiting."
I don’t know what the think.,Are you not sleeping?,"NIC: Yeah?
ALEX: They’re manageable.And in walked our intrepid intern, to save me from admitting to Nic that my night terrors weren’t quite as manageable as I was letting on. Nic, when you hear this as you’re mixing it, sorry.NIC: So what’s up?
INTERN: A volcano rumbled in Europe, aside from that, no signs of the apocalypse. Maybe Simon was right, maybe it’s more like a kind of personal apocalypse.
NIC: Right.",I just… (sighs) I need a dog. That’s what I need.
"Thanks, I’m good.",Alex?,"INTERN: Michelangelo was Italian… Ninja Turtle… Italian ninja… ugh, never mind.
(laughing)
INTERN: Uh what are you guys doing now?
ALEX: One guess…",Unless you know any Italian ninjas gifted at neck-breaking without being seen… I’m good.
"Good guess. Okay, there are five black tapes on this memory stick. The last one is the one I’m talking about. In Rome.",We should probably start marking these things on a map.,"ALEX: Well, Strand’s not sure but it was sent from Rome.
INTERN: Uh that’s a weird coincidence, I was just reading about an ancient cult in Rome last week. I sent you guys the article.
NIC: Well in our defense, you do send a lot of articles.
INTERN: The one about the Basilica under an aqueduct?",There’s a black tape from Rome?
"Well I wouldn’t have thought much about it, but it just popped up in my news feed… Can I?... Here. It was in The Telegraph. It was kind of big news when it happened last year.",[reading] “Secret Pagan basilica in Rome emerges from the shadows after two thousand years… An underground chamber that was a place of worship for a mysterious cult two thousand years ago has opened to the public for the first time.”,"ALEX: Okay, but the tape was sent from Rome. Dr. Strand’s not sure if it was actually taped there though.
INTERN: Okay, but read down. Here, that part.
ALEX: [reading] Uh, “Forty feet below street level”…
INTERN: Down, down. Here.","Isn’t that crazy? How like for two thousand years, a secret underground temple was hidden right below one of those ancient Roman gates?"
Remember when you looked into the Mysterium and you went into all that music theory and that one professor you had on talked about the Pythagorean comma?,A mathematical missing link or something?,"NIC: Like satanic math worshippers?
INTERN: Yeah, like sexy math nerds. (laughs)
ALEX: Can you let me know if you find anything interesting in that last black tape on the thumbdrive?
NIC: Okay but we still have to edit the opening for this episode.","But if I remember correctly, it was like a sonic gap, right? And I know we were both thinking it but what if the Unsound is that gap? That… sonic backdoor into our universe created by Lucifer when he was cast out of heaven. What if a long time ago people figured out that Pythagoras solved that gap?"
"(unconvinced) Okay.While I was sitting there working with Nic, I received a text message. It was brief. “Don’t say anything to anyone. Your coffee shop. Pike Place. 15 minutes.” I dialed Nic, muted the phone, and told him to listen, just in case. The only pay phone within a dozen blocks or so that works was ringing. I looked around, held my cell phone up to the receiver and answered.ALEX","Hello, Alex.","SIMON: There are people watching you.
ALEX: What people?
SIMON: Interested parties?
ALEX: Who?","Simon, what’s with all the cloak and dagger stuff?"
Why?,Because you’re getting too close.,"SIMON: -unleash something powerful?
ALEX: Yes.
SIMON: Not yet.
ALEX: What happened?","Too close to what? Simon? Simon? What happened last time with the five gates, the five movements? Did we-"
The movie?,No.,"SIMON: Yes.
ALEX: What about it?
SIMON: You need to think of the five movements as primer.
ALEX: Primer before what? What are we being primed for?",The thing you put on before paint?
I’m afraid I’m gonna need something a bit more concrete. Simon?,You need to find out what Daiva Corporation was looking for.,"SIMON: As far as when, it was quite recently. As far as where, oh he’s spent time all over the world.
ALEX: Who’s spent time all over the world? Simon?
SIMON: Howard Strand.Simon hung up. I waited for about twenty minutes but he didn’t call again. I went back to the studio to speak with Nic.NIC: So that was interesting.
ALEX: Yeah.",Looking for where? And when?
I know it’s strange.,Do you really think we’re being watched?,"NIC: We found something on the tape.
ALEX: What is it?
NIC: Well, as you heard, there was a lot of background noise. I did my best to clean everything up.
[Tape plays then clicks off]",Well Simon seems convinced.
Yeah.,"It’s the Order of the Cenophus. If we find that cave, we find the Order.","ALEX: So we’re looking for a tunnel?
NIC: Yeah, with a security camera.
ALEX: What do you mean?
NIC: Well I took a look at the images from this tape. It’s shot in something close to 1080p.","I don’t think we’re looking for a cave… Take a look.Nic pulled up a still frame from the black tape we’d looked at earlier, from the ceremony.NIC"
"Now, yes. But look at the date. It’s from 2001. Most of us didn’t have security cameras that could shoot that resolution back then. Whoever made this tape had access to some really expensive equipment.",And a reason for needing that high resolution.,"THOMAS: Hello, Alex.
ALEX: Hello.
THOMAS: It’s Thomas Warren. I understand you’ve been trying to get in touch.The Black Tapes is a Pacific Northwest Stories and Minnow Beats Whale production. Recorded in Seattle and Vancouver. Produced, mixed and engineered by Nic Silver. Edited by Nic Silver and Alex Reagan. Executive producers Paul Bae and Terry Miles. If you enjoy The Black Tapes, you’ll love our sister show, Tanis. You can listen to Tanis at iTunes.com/Tanis or TanisPodcast.com. Thank you so much for listening to The Black Tapes.Embed","Exactly.A tunnel, high tech cameras, a Pythagorean cult. But Simon’s warning kept echoing in my mind. Was somebody watching us? Was there some connection between Daiva Corporation and Howard Strand? I had a few questions for Thomas Warren. But Warren was the head of an international conglomerate. How was I going to find a way to get to him? Well, it turns out I didn’t have to.ALEX"
Never Alone,Jesse Bonanno,"1 ContributorNever Alone LyricsNever alone
When your hope has been broken
And the fear is unspoken but true",1
,Question 3,"Becoming more informed about the charges ........................................ 87
Engaging more deeply with issues around the Computer Fraud
and Abuse Act ........................................................................................ 88
FOR THE MIT COMMUNITY ...................................................................... 89",Question 6
"Should MIT increase its efforts to bring its considerable technical expertise and leadership to bear on the study of legal, policy, and societal impact of information and communications technology?",What are MIT’s institutional interests in the debate over reforming the Computer Fraud and Abuse Act?,"Question 7: What are MIT’s obligations to members of our extended community?
Question 8: How can MIT draw lessons for its hacker culture from this experience?
Part V: QUESTIONS FOR THE MIT COMMUNITY
We have described the events concerning Aaron Swartz and his prosecution and MIT’s involvement in those events. We now reach the portion of President Reif’s charge that is, perhaps, the most important: discussing how we might learn.",Should MIT strengthen its activities in support of open access to scholarly publications?
JSTOR AND THE MIT LIBRARIES | 117,RECORDS PRODUCED BY MIT TO LAW ENFORCEMENT,"7.A Network Flow Data Logs
Network flow data is collected by IS&T as part of routine network management, and the logs are retained. These logs show which IP addresses communicated with which other IP addresses; when the communication took place; how many bytes were transmitted; how many data packets were transmitted; and the network ports used. The logs do not contain the substance of the communications transmitted between IP addresses.
MIT IS&T’s policy is to retain network flow data for as long as its storage capacity allows, up to a maximum of 30 days. In the case of the request by the special agent made on January 4, 2011, network flow data going back only to December 14, 2010, was available, and it was this data that was provided by MIT to the Secret Service on January 4, 2011.
7.B Dynamic Host Configuration Protocol (DHCP) Server Logs",network flow data logs; DHCP server logs; RADIUS server logs; portions of the network registration database; and packet stream data. No subpoena had been issued to MIT at this point in time.1 This appendix gives details and technical background on the electronic records provided and the relevant MIT policies. Appendix 10 provides a legal analysis of MIT’s provision of these records.
,"A business entity that, in return for a partial ownership interest in a new company, provides investment and other assistance to the startup company’s founders to assist rapid growth.","Address or Addresses: An “address” is a number assigned, or a numerical label given, to a device connected to a computer network. Such devices include computer workstations, laptops, printers, scanners, etc. An address is used both to identify the particular interface on the device (MAC “Media Access Control” address), and to specify where on the network the device is connected (IP “Internet Protocol” address).
Aggregator: A computer program, a computer application, or an entity that collects and organizes a specific type of information from multiple sources, and provides the results to third parties, often for a fee.
Aided and Abetted: A legal term that means a person either assisted in or facilitated a criminal act, or was himself assisted or otherwise aided in the performance of a criminal act. Under federal criminal law, a person who “aids, abets, counsels, commands, induces or procures” the commission of a criminal act is punishable as if he or she performed such act himself or herself. See 18 U.S.C. § 2.
Archival Back Runs: Prior issues of a publication going back in time from the current issue.","Restrictions placed on the access to a place or resource. As used in this report, they are computer software or hardware that limits access to a network, computer, or computer resource to a particular user, or to a particular form, or in some other manner."
"A discussion site on the World Wide Web, comprised of distinct posts. The word “blog” is a contraction of the words “web” and “log.”","As used in this report, a business boot camp is a workshop focused on giving an individual with an entrepreneurial idea a set of skills and information that will help the individual more rapidly and successfully convert the idea into an active business.","Cambridge District Court: The District Court located in Cambridge. District Courts are Massachusetts Trial Courts that have limited jurisdiction. They preside over criminal matters with a potential sentence of up to five years imprisonment and civil matters in which the damages sought do not exceed $25,000 [≈ Per capita income - United Kingdom, 2005], and other miscellaneous matters.
Capture: As used in the context of computer communications, the term “capture” means to make a copy of electronic data being transferred between and among computers and networks.
APPENDIX 15: GLOSSARY | 165
Captured Packets: Data packets that have been received or recorded after or during transmission. See Data Packets.","A unit of data, consisting of 8 bits, where each bit is either 0 or 1."
"A civil lawsuit. That is, legal proceedings initiated by one party, the plaintiff, claiming that another party, the defendant, has violated the law in a manner that causes the defendant to be liable for injuries suffered by the plaintiff.","An obligation imposed by law to pay money, whether in the form of compensation, punitive damages, or fees and costs, to a party, arising from injuries suffered by that party.","Class C Network: See Class A Network.
Computer Crime and Forensics: Computer crime is criminal activity committed by means of computers, networks, or the Internet. Computer forensics is the detection and investigation of potential computer crimes, or the use of computers in criminal activity, where such investigation is conducted for the purpose of obtaining information in a manner suitable for use in a court of law.
Computer Fraud and Abuse Act: Known as “CFAA,” a wide-ranging criminal statute that prohibits a person from engaging in various activities involving computers or networks. It has both criminal and civil penalties, including forfeiture provisions, and its violation may result in either felony or misdemeanor punishments. See 18 U.S.C. § 1030. It
2 This description is for Internet Protocol version 4 (IPv4), which is what the MIT network used in 2010 and uses today.","Devices located on the Internet are allocated IP addresses, which are in the form of a sequence of four separate numbers (each ranging from 0 to 255) separated by dots, i.e., 12.234.056.11, or generally, www.xxx.yyy.zzz.2 These numbers form a hierarchy, similar to a residential address being described by state, city, street name, and street number. For IP addresses, the highest level in the hierarchy, i.e., the state, is identified by a number that is referred to as the “Class A.” This is the first of the four numbers in the sequence. As one gets closer to the location of the actual device, one moves lower in the hierarchy, to the second number (Class B), then to the third (Class C), and finally to the device itself (the last number). Since the numbers used to denote the higher levels in the hierarchy can be viewed as groups of addresses located on networks and subnetworks, the classes are themselves referred to as networks, e.g., the Class A network, the Class B network, and the Class C network."
